task,trial,network,dataset,communication,truth,N,mu1,mu2,med1,med2,change_mu,err_mu1,err_mu2,change_err_mu,mean_improve,err_med1,err_med2,change_err_med,med_improve,err_ind1,err_ind2,change_err_ind,change_ind,majority_away_truth,prop_toward,sd1,sd2,change_sd,med_mean_gap_1,med_mean_gap_2,change_med_gap,prop_toward_round,improve,majority
6,176,Decentralized,navajas,Discussion,180,5,115.4,1721.4,70,70,1606,64.6,1541.4,8.204444444444446,Worse,110,110,0,Same,152.6,1714.6,1562,1622,Away,0.2,161.3716208011805,2315.1543793017345,2153.782758500554,45.400000000000006,45.400000000000006,0,0.2,0,Away
6,177,Decentralized,navajas,Discussion,180,4,2501.25,31750,500,9500,29248.75,2321.25,31570,162.49305555555554,Worse,320,9320,9000,Worse,2448.75,31570,29121.25,29248.75,Toward,0.75,4351.0542304902,45507.325417636515,41156.27118714632,2001.25,6998.75,4997.5,0.8,0,Toward
6,178,Decentralized,navajas,Discussion,180,5,2228,6540,200,7000,4312,2048,6360,23.955555555555556,Worse,20,6820,6800,Worse,2136,6360,4224,4312,Toward,0.8,4355.16589810308,3486.8323733727148,-868.3335247303648,2028,4772,2744,0.8,0,Toward
6,179,Decentralized,navajas,Discussion,180,4,7542.5,1000,70,350,6542.5,7362.5,820,-36.34722222222222,Improve,110,170,60,Worse,7547.5,820,-6727.5,8257.5,Toward,0.75,14971.698578762976,1334.1664064126335,-13637.532172350344,7472.5,7192.5,-280,0.8,1,Toward
6,180,Decentralized,navajas,Discussion,180,4,104.75,258.75,84.5,80,154,75.25,78.75,0.019444444444444445,Worse,95.5,100,4.5,Worse,85.25,231.25,146,216.5,Away,0.25,65.70324700246303,360.84103148062303,295.13778447816003,20.25,24.75,4.5,0.2,0,Away
6,181,Decentralized,navajas,Discussion,180,5,800,560,700,500,240,620,380,-1.3333333333333333,Improve,520,320,-200,Improve,620,380,-240,320,Toward,0.6,469.041575982343,89.44271909999159,-379.59885688235136,100,300,200,0.6,1,Toward
6,182,Decentralized,navajas,Discussion,180,5,273.6,184,98,150,89.60000000000002,93.60000000000002,4,-0.49777777777777793,Improve,82,30,-52,Improve,234.4,112,-122.4,190.4,Toward,0.8,407.8048552923322,144.67204291085406,-263.1328123814782,175.60000000000002,123.60000000000002,-52,0.8,1,Toward
6,183,Decentralized,navajas,Discussion,180,5,670,2744,200,1000,2074,490,2564,11.522222222222222,Worse,20,820,800,Worse,534,2564,2030,2434,Toward,0.8,979.5407086997457,4081.9946104814985,3102.453901781753,470,330,-140,0.8,0,Toward
6,184,Decentralized,navajas,Discussion,180,5,1448,22.2,500,20,1425.8,1268,157.8,-6.167777777777778,Improve,320,160,-160,Improve,1396,157.8,-1238.2,1425.8,Toward,0.8,2562.102652119934,18.952572384771415,-2543.1500797351628,948,1428,480,0.8,1,Toward
6,185,Decentralized,navajas,Discussion,180,5,283,1240,60,1200,957,103,1060,5.316666666666666,Worse,120,1020,900,Worse,305,1060,755,957,Toward,0.8,513.0009746579435,89.44271909999159,-423.55825555795195,223,917,694,0.8,0,Toward
6,186,Decentralized,navajas,Discussion,180,5,20324,560,300,300,19764,20144,380,-109.8,Improve,120,120,0,Same,20168,380,-19788,19836,Toward,0.8,44541.608412808804,402.1815510438041,-44139.426861765,20024,20024,0,0.8,1,Toward
6,187,Decentralized,navajas,Discussion,180,5,1051.4,17,100,10,1034.4,871.4000000000001,163,-3.935555555555556,Improve,80,170,90,Worse,1056.6,163,-893.5999999999999,1038,Toward,0.8,2207.7096276458096,18.57417562100671,-2189.135452024803,951.4000000000001,1041.4,90,0.8,1,Toward
6,188,Decentralized,navajas,Discussion,180,4,300,443.75,300,500,143.75,120,263.75,0.7986111111111112,Worse,120,320,200,Worse,160,316.25,156.25,356.25,Toward,0.5,182.57418583505537,309.8218574170217,127.24767158196633,0,200,200,0.5,0,Split
6,189,Decentralized,navajas,Discussion,180,4,245,152.5,250,80,92.5,65,27.5,-0.20833333333333334,Improve,70,100,30,Worse,180,137.5,-42.5,102.5,Away,0.5,210.7921567168317,166.40813281407452,-44.38402390275718,5,165,160,0.5,1,Split
6,190,Decentralized,navajas,Discussion,180,5,14218,62,75,50,14156,14038,118,-77.33333333333333,Improve,105,130,25,Worse,14218,118,-14100,14198,Toward,0.8,31185.926834070524,23.874672772626646,-31162.052161297896,14143,14168,25,0.8,1,Toward
6,191,Decentralized,navajas,Discussion,180,5,342.4,85.6,200,95,256.79999999999995,162.39999999999998,94.4,-0.3777777777777776,Improve,20,85,65,Worse,228.8,94.4,-134.4,256.8,Toward,0.8,378.73843216658116,35.7673035047374,-342.97112866184375,142.39999999999998,247.39999999999998,105,0.8,1,Toward
6,192,Decentralized,navajas,Discussion,180,5,656,15412,1000,6000,14756,476,15232,81.97777777777777,Worse,820,5820,5000,Worse,516,15280,14764,15132,Away,0.4,472.9482001234385,25046.730724787216,24573.782524663777,344,5344,5000,0.4,0,Away
6,193,Decentralized,navajas,Discussion,180,5,70.4,58,50,50,12.400000000000006,109.6,122,0.06888888888888892,Worse,130,130,0,Same,117.6,122,4.400000000000006,47.6,Away,0.4,78.29942528524715,13.038404810405298,-65.26102047484186,20.400000000000006,20.400000000000006,0,0.4,0,Away
6,194,Decentralized,navajas,Discussion,180,4,282.5,35,60,15,247.5,102.5,145,0.2361111111111111,Worse,120,165,45,Worse,307.5,145,-162.5,247.5,Toward,0.75,480.02604096027954,43.58898943540674,-436.4370515248728,222.5,267.5,45,0.8,0,Toward
6,195,Decentralized,navajas,Discussion,180,5,1216,3760,200,4000,2544,1036,3580,14.133333333333333,Worse,20,3820,3800,Worse,1036,3580,2544,2544,Toward,0.6,1655.98309170112,716.2401831787993,-939.7429085223207,1016,2784,1768,0.6,0,Toward
6,196,Decentralized,navajas,Discussion,180,5,565.4,163,223,180,402.4,385.4,17,-2.0466666666666664,Improve,43,0,-43,Improve,487.8,33,-454.8,512.8,Toward,0.8,823.198517977286,48.16637831516918,-775.0321396621168,342.4,385.4,43,0.8,1,Toward
6,197,Decentralized,navajas,Discussion,180,5,378,310,100,100,68,198,130,-0.37777777777777777,Improve,80,80,0,Same,338,278,-60,524,Toward,0.8,630.8882626899949,499.24943665466463,-131.63882603533028,278,278,0,0.8,1,Toward
6,198,Decentralized,navajas,Discussion,180,5,2280,1234,250,75,1046,2100,1054,-5.811111111111111,Improve,70,105,35,Worse,2184,1202,-982,2646,Toward,0.8,4332.522360011544,2144.5494864889456,-2187.9728735225985,2030,2205,175,0.8,1,Toward
6,199,Decentralized,navajas,Discussion,180,5,1490,2970,300,700,1480,1310,2790,8.222222222222221,Worse,120,520,400,Worse,1394,2874,1480,1480,Toward,0.8,2549.5489797217074,3687.7093160931217,1138.1603363714144,1190,790,-400,0.8,0,Toward
6,200,Decentralized,navajas,Discussion,180,4,51.25,1700,50,1900,1648.75,128.75,1520,7.729166666666667,Worse,130,1720,1590,Worse,128.75,1520,1391.25,1648.75,Away,0.25,38.81043674065006,476.09522856952333,437.28479182887327,1.25,1848.75,1847.5,0.2,0,Away
6,201,Decentralized,navajas,Discussion,180,4,229.25,54.75,56,56,174.5,49.25,125.25,0.4222222222222222,Worse,124,124,0,Same,260.75,125.25,-135.5,175.5,Toward,0.75,381.2902437776241,38.309050279709794,-342.9811934979143,173.25,173.25,0,0.8,0,Toward
6,202,Decentralized,navajas,Discussion,180,5,1305,214,270,200,1091,1125,34,-6.061111111111111,Improve,90,20,-70,Improve,1195,46,-1149,1169,Toward,0.8,2098.827053380054,47.22287581247038,-2051.604177567584,1035,1105,70,0.8,1,Toward
6,203,Decentralized,navajas,Discussion,180,5,144.4,182,150,200,37.599999999999994,35.599999999999994,2,-0.18666666666666665,Improve,30,20,-10,Improve,91.6,42,-49.599999999999994,65.6,Toward,0.6,112.81311980439155,62.609903369994115,-50.20321643439743,5.599999999999994,55.599999999999994,50,0.6,1,Toward
6,204,Decentralized,navajas,Discussion,180,4,243.75,401.75,220,300,158,63.75,221.75,0.8777777777777778,Worse,40,120,80,Worse,156.25,348.25,192,192,Toward,0.5,202.6234191795213,452.5618742227409,249.93845504321962,23.75,56.25,32.5,0.5,0,Split
6,205,Decentralized,navajas,Discussion,180,5,453,482,500,350,29,273,302,0.16111111111111112,Worse,320,170,-150,Improve,391,422,31,365,Away,0.4,478.7170354186281,490.78508534795554,12.068049929327458,47,103,56,0.4,0,Away
6,206,Decentralized,navajas,Discussion,180,4,1553,5150,100,5200,3597,1373,4970,19.983333333333334,Worse,80,5020,4940,Worse,1537,4970,3433,3997,Toward,0.75,2964.956885577484,100,-2864.956885577484,1453,3647,2194,0.8,0,Toward
6,207,Decentralized,navajas,Discussion,180,4,3176.25,368.75,1350,385,2807.5,2996.25,188.75,-15.597222222222221,Improve,1170,205,-965,Improve,3083.75,331.25,-2752.5,2807.5,Toward,0.75,4623.698690802995,383.4139408002792,-4240.284750002716,1826.25,2791.25,965,0.8,1,Toward
6,208,Decentralized,navajas,Discussion,180,5,10450,2240,500,500,8210,10270,2060,-45.611111111111114,Improve,320,320,0,Same,10314,2060,-8254,10310,Toward,0.8,22116.283593768643,2522.498761149349,-19593.784832619294,9950,9950,0,0.8,1,Toward
6,209,Decentralized,navajas,Discussion,180,5,978,2610,300,1000,1632,798,2430,9.066666666666666,Worse,120,820,700,Worse,898,2482,1584,1632,Toward,0.6,1451.2132854959673,3199.2967977354024,1748.083512239435,678,22,-656,0.6,0,Toward
6,210,Decentralized,navajas,Discussion,180,4,28.25,22.5,30,20,5.75,151.75,157.5,0.03194444444444444,Worse,150,160,10,Worse,151.75,157.5,5.75,19.25,Toward,0.5,20.95033810387476,5,-15.95033810387476,1.75,8.25,6.5,0.5,0,Split
6,211,Decentralized,navajas,Discussion,180,5,1010,190,200,70,820,830,10,-4.555555555555555,Improve,20,110,90,Worse,914,198,-716,820,Toward,0.8,1691.30127416732,285.3944638566067,-1405.9068103107131,810,940,130,0.8,1,Toward
6,212,Decentralized,navajas,Discussion,180,4,102.5,102.5,100,100,0,77.5,77.5,0,Worse,80,80,0,Same,87.5,87.5,0,0,Away,0.25,77.62087348130012,77.62087348130012,0,2.5,2.5,0,0.2,0,Away
6,213,Decentralized,navajas,Discussion,180,5,898,600.8,80,120,297.20000000000005,718,420.79999999999995,-1.6511111111111114,Improve,100,60,-40,Improve,858,555.2,-302.79999999999995,514.8,Toward,0.8,1737.216163866777,844.5787115479527,-892.6374523188242,818,778,-40,0.8,1,Toward
6,214,Decentralized,navajas,Discussion,180,5,383.4,1017.2,300,70,633.8000000000001,203.39999999999998,837.2,3.5211111111111113,Worse,120,110,-10,Improve,340.6,1018.8,678.1999999999999,1039.8,Toward,0.6,398.5220194669298,1719.858046467789,1321.3360270008593,83.39999999999998,313.4,230,0.6,0,Toward
6,215,Decentralized,navajas,Discussion,180,5,113.6,1052,50,400,938.4,66.4,872,4.475555555555555,Worse,130,220,90,Worse,94.4,952,857.6,1002.4,Away,0.4,93.2459114385183,1770.0621458016665,1676.8162343631482,63.599999999999994,286.4,222.79999999999998,0.4,0,Away
6,216,Decentralized,navajas,Discussion,180,5,1201.8,1400,300,500,198.20000000000005,1021.8,1220,1.1011111111111114,Worse,120,320,200,Worse,1090.2,1220,129.79999999999995,198.2,Toward,0.8,2130.6375102302127,2017.4241001832015,-113.21341004701117,901.8,701.8,-200,0.8,0,Toward
6,217,Decentralized,navajas,Discussion,180,5,1912,2066,1000,2500,154,1732,1886,0.8555555555555555,Worse,820,2320,1500,Worse,1780,1926,146,1054,Toward,0.8,2871.187907469659,2014.144979886006,-857.042927583653,912,588,-324,0.8,0,Toward
6,218,Decentralized,navajas,Discussion,180,5,490,180,100,200,310,310,0,-1.7222222222222223,Improve,80,20,-60,Improve,426,32,-394,410,Toward,0.8,845.8723307923011,44.721359549995796,-801.1509712423053,390,290,-100,0.8,1,Toward
6,219,Decentralized,navajas,Discussion,180,5,335.6,2345.2,58,800,2009.6,155.60000000000002,2165.2,11.164444444444444,Worse,122,620,498,Worse,340.4,2258.8,1918.4,2009.6,Toward,0.6,424.3899150545404,4295.017485412603,3870.6275703580623,277.6,464.4,186.79999999999995,0.6,0,Toward
6,220,Decentralized,navajas,Discussion,180,5,5270,2140,800,800,3130,5090,1960,-17.38888888888889,Improve,620,620,0,Same,5090,1960,-3130,3390,Toward,0.6,6836.263599364787,3279.9390238234614,-3556.324575541326,4470,4470,0,0.6,1,Toward
6,221,Decentralized,navajas,Discussion,180,5,190.2,371,100,55,180.8,10.199999999999989,191,1.0044444444444445,Worse,80,125,45,Worse,165.8,345,179.2,458.8,Toward,0.6,207.1357043100006,502.44900238730696,295.3132980773064,90.19999999999999,135.2,45,0.6,0,Toward
6,222,Decentralized,navajas,Discussion,180,5,999.6,3943.6,200,4000,2944,819.6,3763.6,16.355555555555554,Worse,20,3820,3800,Worse,936.4,3828.4,2892,2948,Toward,0.8,1701.4172915543088,3825.2587886311694,2123.841497076861,799.6,3000.4,2200.8,0.8,0,Toward
6,223,Decentralized,navajas,Discussion,180,5,276,5000,210,5000,4724,96,4820,26.244444444444444,Worse,30,4820,4790,Worse,160,4820,4660,4724,Toward,0.6,215.7081361469706,1000,784.2918638530294,66,4724,4658,0.6,0,Toward
6,224,Decentralized,navajas,Discussion,180,4,858.25,185,175,175,673.25,678.25,5,-3.7402777777777776,Improve,5,5,0,Same,741.75,65,-676.75,676.75,Toward,0.75,1428.6376669167496,88.88194417315589,-1339.7557227435937,683.25,683.25,0,0.8,1,Toward
6,225,Decentralized,navajas,Discussion,180,4,858.25,185,175,175,673.25,678.25,5,-3.7402777777777776,Improve,5,5,0,Same,741.75,65,-676.75,676.75,Toward,0.75,1428.6376669167496,88.88194417315589,-1339.7557227435937,683.25,683.25,0,0.8,1,Toward
6,226,Decentralized,navajas,Discussion,180,3,41.666666666666664,30.666666666666668,50,22,10.999999999999996,138.33333333333334,149.33333333333334,0.06111111111111111,Worse,130,158,28,Worse,138.33333333333334,149.33333333333334,11,13,Toward,0.6666666666666666,21.73323108360405,16.772994167212165,-4.960236916391885,8.333333333333336,19.666666666666664,11.333333333333329,0.7,0,Toward
6,227,Decentralized,navajas,Discussion,180,5,490,369,450,400,121,310,189,-0.6722222222222223,Improve,270,220,-50,Improve,310,189,-121,129,Toward,0.6,188.41443681416771,42.485291572496,-145.9291452416717,40,90,50,0.6,1,Toward
6,228,Decentralized,navajas,Discussion,180,5,2578,4338,2000,1000,1760,2398,4158,9.777777777777779,Worse,1820,820,-1000,Improve,2434,4226,1792,2640,Toward,0.8,3206.153458585537,8218.52906547151,5012.375606885973,578,1578,1000,0.8,0,Toward
6,229,Decentralized,navajas,Discussion,180,5,6136,1340,80,100,4796,5956,1160,-26.644444444444446,Improve,100,80,-20,Improve,6100,1296,-4804,6616,Toward,0.8,13341.747636647906,2138.1651012024304,-11203.582535445476,6056,6036,-20,0.8,1,Toward
6,230,Decentralized,navajas,Discussion,180,4,1615,4450,700,4900,2835,1435,4270,15.75,Worse,520,4720,4200,Worse,1495,4270,2775,2835,Toward,0.75,2289.883548713049,2505.327656548474,215.4441078354248,915,3285,2370,0.8,0,Toward
6,231,Decentralized,navajas,Discussion,180,2,33,176,33,176,143,147,4,-0.7944444444444444,Improve,147,4,-143,Improve,147,26,-121,143,Toward,0.5,45.254833995939045,36.76955262170047,-8.485281374238575,0,143,143,0.5,1,Split
6,232,Decentralized,navajas,Discussion,180,5,224,103,120,120,121,44,77,0.18333333333333332,Worse,60,60,0,Same,132,77,-55,137,Toward,0.6,176.2952069683121,56.302753041036986,-119.99245392727511,104,104,0,0.6,0,Toward
6,233,Decentralized,navajas,Discussion,180,5,71.6,35.6,55,50,35.99999999999999,108.4,144.4,0.2,Worse,125,130,5,Worse,108.4,144.4,36,36,Away,0.4,55.680337642654436,22.897598127314577,-32.782739515339856,16.599999999999994,21.599999999999994,5,0.4,0,Away
6,234,Decentralized,navajas,Discussion,180,4,249.25,70,81,70,179.25,69.25,110,0.2263888888888889,Worse,99,110,11,Worse,240.75,110,-130.75,191.75,Toward,0.75,367.91609097727707,8.16496580927726,-359.7511251679998,168.25,179.25,11,0.8,0,Toward
6,235,Decentralized,navajas,Discussion,180,5,310.4,444,200,200,133.60000000000002,130.39999999999998,264,0.7422222222222223,Worse,20,20,0,Same,233.6,400,166.4,169.6,Toward,0.8,397.10300930614966,513.4491211405469,116.34611183439728,110.39999999999998,110.39999999999998,0,0.8,0,Toward
6,236,Decentralized,navajas,Discussion,180,5,10148,4400,100,5000,5748,9968,4220,-31.933333333333334,Improve,80,4820,4740,Worse,10088,4220,-5868,12252,Toward,0.8,22278.692062147635,1341.640786499874,-20937.051275647762,10048,5148,-4900,0.8,1,Toward
6,237,Decentralized,navajas,Discussion,180,4,776.25,5779.75,1002.5,5515,5003.5,596.25,5599.75,27.79722222222222,Worse,822.5,5335,4512.5,Worse,661.25,5645.25,4984,5003.5,Away,0.25,484.6884738331072,6094.991953781946,5610.303479948839,226.25,4738.75,4512.5,0.2,0,Away
6,238,Decentralized,navajas,Discussion,180,5,1930.8,1641,3000,1500,289.79999999999995,1750.8,1461,-1.6099999999999997,Improve,2820,1320,-1500,Improve,1853.2,1543,-310.20000000000005,310.2,Away,0.4,1730.0702875894956,1613.0654047496027,-117.00488283989284,1069.2,430.79999999999995,-638.4000000000001,0.4,1,Away
6,239,Decentralized,navajas,Discussion,180,4,1705,2010,850,2350,305,1525,1830,1.6944444444444444,Worse,670,2170,1500,Worse,1555,1850,295,1485,Toward,0.75,2226.8288364098994,1482.025640803829,-744.8031956060704,855,645,-210,0.8,0,Toward
6,240,Decentralized,navajas,Discussion,180,3,95,60,60,60,35,85,120,0.19444444444444445,Worse,120,120,0,Same,98.33333333333333,120,21.66666666666667,65,Away,0.3333333333333333,92.60129588726068,10,-82.60129588726068,35,35,0,0.3,0,Away
6,241,Decentralized,navajas,Discussion,180,5,12154,646.4,200,600,11507.6,11974,466.4,-63.931111111111115,Improve,20,420,400,Worse,12090,597.6,-11492.4,12271.6,Toward,0.8,26747.40323844541,811.1318018669963,-25936.271436578416,11954,11554,-400,0.8,1,Toward
6,242,Decentralized,navajas,Discussion,180,4,2550,18550,2500,4500,16000,2370,18370,88.88888888888889,Worse,2320,4320,2000,Worse,2370,18370,16000,16250,Toward,0.5,2311.5651263447744,31032.93948908697,28721.374362742194,50,1950,1900,0.5,0,Split
6,243,Decentralized,navajas,Discussion,180,5,866,651,70,70,215,686,471,-1.1944444444444444,Improve,110,110,0,Same,850,657,-193,247,Toward,0.8,1753.4052583473108,1313.175540436236,-440.2297179110749,796,796,0,0.8,1,Toward
6,244,Decentralized,navajas,Discussion,180,5,1213.2,4000,300,4000,2786.8,1033.2,3820,15.482222222222223,Worse,120,3820,3700,Worse,1150.8,3820,2669.2,2866.8,Toward,0.8,1988.992508784284,612.3724356957945,-1376.6200730884893,913.2,2786.8,1873.6000000000001,0.8,0,Toward
6,245,Decentralized,navajas,Discussion,180,5,463.2,33.8,100,35,429.4,283.2,146.2,-0.7611111111111111,Improve,80,145,65,Worse,444.8,146.2,-298.6,429.4,Toward,0.8,859.4589577170046,14.237275020171522,-845.2216826968331,363.2,428.2,65,0.8,1,Toward
6,246,Decentralized,navajas,Discussion,180,4,332.5,375,140,300,42.5,152.5,195,0.2361111111111111,Worse,40,120,80,Worse,267.5,195,-72.5,192.5,Toward,0.75,449.694340635948,221.7355782608345,-227.95876237511348,192.5,32.5,-160,0.8,0,Toward
6,247,Decentralized,navajas,Discussion,180,5,2230,5000,250,2000,2770,2050,4820,15.38888888888889,Worse,70,1820,1750,Worse,2082,4820,2738,5170,Toward,0.8,4347.643039625033,5656.85424949238,1309.211209867347,1980,230,-1750,0.8,0,Toward
6,248,Decentralized,navajas,Discussion,180,5,72,114,70,70,42,108,66,-0.23333333333333334,Improve,110,110,0,Same,108,114,6,54,Away,0.4,19.235384061671343,104.546640309481,85.31125624780967,2,2,0,0.4,1,Away
6,249,Decentralized,navajas,Discussion,180,5,149.4,72.8,75,75,76.60000000000001,30.599999999999994,107.2,0.4255555555555556,Worse,105,105,0,Same,133.4,107.2,-26.200000000000003,92.6,Away,0.4,167.79243129533583,12.93058390019569,-154.86184739514013,74.4,74.4,0,0.4,0,Away
6,250,Decentralized,navajas,Discussion,180,5,964.8,2160,89,2800,1195.2,784.8,1980,6.640000000000001,Worse,91,2620,2529,Worse,951.2,1980,1028.8,1595.2,Toward,0.6,1503.7162963804044,1312.6309458488322,-191.0853505315722,875.8,1835.2,959.4000000000001,0.6,0,Toward
6,251,Decentralized,navajas,Discussion,180,4,398.25,477.5,135,450,79.25,218.25,297.5,0.44027777777777777,Worse,45,270,225,Worse,318.25,422.5,104.25,685.75,Toward,0.75,570.7879787334932,496.0090724976711,-74.77890623582209,263.25,51.75,-211.5,0.8,0,Toward
6,252,Decentralized,navajas,Discussion,180,5,168.8,166.8,100,140,2,11.199999999999989,13.199999999999989,0.011111111111111112,Worse,80,40,-40,Improve,139.2,109.2,-29.999999999999986,48.8,Away,0.2,186.57625786792917,153.78946647933986,-32.78679138858931,68.80000000000001,28.80000000000001,-40,0.2,0,Away
6,253,Decentralized,navajas,Discussion,180,4,92.5,342.5,75,150,250,87.5,162.5,0.4166666666666667,Worse,105,30,-75,Improve,97.5,257.5,160,250,Away,0.5,78.8986691902975,441.8427322023075,362.94406301201,17.5,57.5,40,0.5,0,Split
6,254,Decentralized,navajas,Discussion,180,4,7519.75,37.25,5025,43.5,7482.5,7339.75,142.75,-39.983333333333334,Improve,4845,136.5,-4708.5,Improve,7480.25,142.75,-7337.5,7482.5,Toward,0.5,9553.651670958074,17.914147109663542,-9535.737523848411,2494.75,7476.25,4981.5,0.5,1,Split
6,255,Decentralized,navajas,Discussion,180,4,393.75,550,250,300,156.25,213.75,370,0.8680555555555556,Worse,70,120,50,Worse,253.75,450,196.25,443.75,Toward,0.75,396.0087330686871,660.8075867199669,264.79885365127984,143.75,93.75,-50,0.8,0,Toward
6,256,Decentralized,navajas,Discussion,180,4,658,1213.75,405,1187.5,555.75,478,1033.75,3.0875,Worse,225,1007.5,782.5,Worse,557,1033.75,476.75,555.75,Toward,0.75,792.6176043128658,597.0116553859452,-195.60594892692052,253,529.5,276.5,0.8,0,Toward
